"MinTemp" "MaxTemp" "Rainfall" "Evaporation" "Sunshine" "WindGustSpeed" "WindDir9am" "WindDir3pm" "WindSpeed9am" "WindSpeed3pm" "Humidity9am" "Humidity3pm" "Pressure9am" "Pressure3pm" "Cloud9am" "Cloud3pm" "Temp9am" "Temp3pm" "RainToday" "RainTomorrow"
"67230" 4.4 15.2 0 1.4 7.5 56 "N" "NNE" 28 31 76 41 1015.5 1012.1 1 3 6.5 14.6 "No" "No"
"67231" 6.5 15.4 0.4 3.2 4.7 69 "N" "N" 41 41 64 46 1011.6 1006.9 6 6 9.7 15.2 "No" "No"
"67232" 9.7 14.7 0.4 3.8 5.2 80 "NW" "WSW" 28 43 70 67 999.7 1001.5 3 7 11.8 10.9 "No" "No"
"67233" 8.6 15.3 0.6 3 6 46 "W" "WSW" 19 26 78 55 1015.9 1016.1 5 6 9.8 14.6 "No" "No"
"67234" 7.9 14.9 0 1.4 5 52 "N" "N" 22 30 69 54 1019.2 1015.7 2 4 10 13.7 "No" "No"
"67235" 9.7 13.6 0.2 2.8 1 54 "N" "NNE" 17 26 61 52 1017.7 1018.1 7 7 11.1 13.4 "No" "No"
"67236" 5.6 15 0.2 2 7.7 30 "WSW" "S" 6 20 81 55 1024.4 1022.8 7 3 8.2 14.8 "No" "No"
"67237" 7.2 16.6 0 1.8 7.6 35 "N" "NNE" 13 17 89 43 1021.7 1017 7 7 9.1 15.7 "No" "No"
"67238" 6.8 15.4 0 1.8 5.7 41 "SSW" "S" 2 15 70 52 1017.6 1017 6 6 9 14.5 "No" "No"
"67239" 4.4 14.7 0.4 2.2 8 35 "NNW" "NW" 19 24 61 41 1021.8 1018.9 2 6 6.8 14 "No" "Yes"
"67240" 5.3 13.4 1.8 2.8 7.6 46 "N" "NW" 17 22 73 44 1021 1016.7 1 7 7.2 12.5 "Yes" "Yes"
"67241" 5.6 12.2 4.8 1.6 2.4 70 "W" "WSW" 19 24 83 66 1013.9 1013 8 6 5.7 9.1 "Yes" "Yes"
"67242" 5.1 13.5 11.4 2 5.2 50 "W" "WSW" 19 30 75 57 1020.1 1019.7 7 6 8.4 12 "Yes" "No"
"67243" 7.3 13.2 0.6 1.8 4.5 63 "NNW" "W" 13 26 60 69 1020.2 1019 6 7 9.8 12.6 "No" "Yes"
"67244" 5.5 13 1.6 2 8.4 46 "W" "W" 24 31 68 48 1027.1 1025.8 1 7 7.5 12.6 "Yes" "No"
"67245" 7.4 14.1 0.2 1.6 3.7 56 "WSW" "WSW" 31 39 75 65 1025.1 1021.7 7 7 10.2 13.3 "No" "No"
"67246" 9.9 14.2 0.2 2.2 1.4 50 "WSW" "SSE" 26 19 77 80 1018.5 1015.9 7 7 11.4 13.1 "No" "Yes"
"67247" 8.5 14.3 2.2 3.6 2.5 52 "SW" "SSW" 28 28 87 60 1017.6 1018.9 7 6 9.5 12.8 "Yes" "Yes"
"67248" 7.8 12.9 4.2 1.4 2.8 31 "SW" "SSW" 24 17 83 56 1025.6 1025.3 5 7 8.6 11.5 "Yes" "No"
"67249" 6.7 14.3 0.4 1.4 7.1 41 "W" "SW" 24 20 76 55 1026.8 1025.9 6 6 8.9 13.5 "No" "No"
"67250" 6.2 15.2 0 2.4 6.1 50 "N" "NW" 30 28 68 46 1026.8 1023.1 7 7 9.8 14.9 "No" "No"
"67251" 9.7 15.3 0 3 0.7 52 "N" "N" 30 33 61 43 1022.4 1019.2 7 7 11.8 15 "No" "No"
"67252" 9.7 9.9 0 3 0 41 "W" "S" 9 13 74 86 1018.3 1018.7 8 8 9.8 8.6 "No" "Yes"
"67253" 5.9 12.8 14 1 5.7 46 "SW" "S" 17 31 65 55 1025.3 1025.7 5 7 9.4 11.7 "Yes" "No"
"67254" 4.8 14.2 0.6 1.6 5.7 26 "WSW" "SE" 19 11 83 59 1030.2 1029.1 7 7 7.5 13.8 "No" "No"
"67255" 7.4 14.2 0.2 0.8 0.2 20 "WSW" "SSE" 17 9 75 46 1031.9 1029.8 7 6 10.5 13.6 "No" "No"
"67256" 3.2 14.3 0 1.6 5.1 37 "N" "N" 19 26 75 48 1028.1 1023.5 2 7 6 13.3 "No" "No"
"67257" 5.9 17.3 0 3.2 6 46 "N" "WSW" 28 26 45 32 1020.9 1021.1 3 5 12.1 16.2 "No" "No"
"67258" 7.4 15.3 0 2.6 5.8 30 "WSW" "SSW" 9 19 67 60 1030.3 1029.2 6 6 10 13.5 "No" "No"
"67259" 9.3 14.9 0 1.6 2.9 26 "W" "SSE" 6 13 77 63 1030.5 1027.1 7 5 10.8 14 "No" "No"
"67260" 7.3 19.3 0.4 1.4 10 41 "N" "NNE" 19 22 81 32 1025.8 1020.9 1 3 8.9 18.4 "No" "No"
"67261" 8.6 18.2 0 4 1.9 80 "NNE" "N" 37 41 51 46 1015.7 1009.7 7 7 14.1 16.2 "No" "No"
"67262" 13 18.6 0.4 2.2 3.6 72 "NNW" "W" 19 46 68 69 1007 1007.2 7 6 14.3 11.9 "No" "No"
"67263" 8 16.4 0.8 4.2 7.8 61 "NNW" "NNW" 13 33 66 40 1020 1018.8 2 7 10.2 15.4 "No" "No"
"67264" 10.1 17.2 0.8 3.8 4.9 43 "N" "SSW" 11 17 77 55 1025.8 1027.2 7 7 11.5 14.1 "No" "No"
"67265" 9.2 15.8 0.4 3.4 10.4 33 "SE" "S" 22 24 46 44 1035.6 1033.5 2 1 11.2 15.1 "No" "No"
"67266" 5.4 18.5 0 3 6.5 30 "N" "ESE" 4 13 78 43 1034.4 1029.2 7 3 7.5 17.8 "No" "No"
"67267" 7.5 19 0 2.4 1.2 37 "NNE" "NNW" 17 15 70 36 1026.1 1022.1 6 7 9.9 17.5 "No" "No"
"67268" 7.3 18.9 0 2.6 7.3 26 "WSW" "S" 7 17 65 45 1021.9 1018.4 2 4 11.7 18 "No" "No"
"67269" 10.2 17.5 0 2.2 5.6 41 "W" "SSE" 15 28 74 67 1020 1019 7 7 11.6 14.4 "No" "No"
"67270" 9.7 15.2 0.2 1.6 6.3 39 "SSW" "S" 19 28 51 47 1025 1025.2 7 5 12.1 13.5 "No" "No"
"67271" 10.3 14.6 0.2 3 0.3 30 "SW" "SSE" 13 17 47 43 1028.2 1025.9 7 7 11.4 13.9 "No" "No"
"67272" 6 19.7 0 2.2 9.2 44 "N" "NNE" 7 17 62 29 1022.8 1017.2 6 1 9.4 18.5 "No" "No"
"67273" 9.3 18.9 0 5 5.7 67 "N" "N" 46 39 32 24 1014.8 1009.9 4 7 14.5 17.3 "No" "No"
"67274" 14 24.5 0 11.4 6.9 91 "N" "N" 65 39 36 31 1004.2 1000.6 6 3 17.4 23.1 "No" "No"
"67275" 16.3 25.5 0 6.4 10.7 70 "N" "N" 43 39 45 27 1008.6 1003.7 8 0 17.9 25.3 "No" "No"
"67276" 15.5 18.8 0 9.2 6.5 70 "WNW" "NW" 35 26 42 27 1001.8 1003.5 1 7 15.8 16.8 "No" "No"
"67277" 12.5 16.8 0 8.4 4.9 102 "N" "NW" 39 33 57 61 998.5 998.7 7 6 12.7 11.5 "No" "Yes"
"67278" 7.2 14.3 2 3.8 7.1 50 "W" "S" 30 13 57 53 1018.7 1021.7 6 7 9.7 11.8 "Yes" "No"
"67279" 4.8 18.4 0 2.8 10.7 39 "N" "NNE" 11 19 61 37 1026 1020.9 3 2 10.4 17.4 "No" "No"
"67280" 8.9 18.9 0 4.6 3.8 69 "N" "N" 37 41 45 29 1016.5 1011.6 7 8 14.6 18.2 "No" "No"
"67281" 14.4 24.9 0 7.4 5.4 67 "N" "N" 44 31 36 25 1008.4 1003.5 6 5 17.8 24.2 "No" "No"
"67282" 10.8 19.2 0.2 7.4 7.9 63 "NNW" "W" 31 33 54 26 1008.4 1008.9 7 6 14.8 17.8 "No" "No"
"67283" 6.5 19.8 0.4 4.2 10.6 69 "NNW" "N" 26 46 48 32 1015.8 1010.9 1 3 13 19.4 "No" "No"
"67284" 12.9 23.1 0 10.6 3.8 83 "N" "WSW" 56 31 31 85 1000.3 1000.1 6 8 18.8 13.9 "No" "Yes"
"67285" 5.1 18.2 6.4 4.4 9.3 54 "WSW" "WSW" 39 28 58 34 1018.2 1020.4 3 7 12.5 17.4 "Yes" "No"
"67286" 7.2 18.6 0 3 10.1 30 "WSW" "S" 19 17 64 43 1031.5 1028.4 5 3 12.4 18.1 "No" "No"
"67287" 8 23.4 0 4.8 11.1 65 "N" "N" 37 43 41 22 1028.1 1021.3 0 0 16.2 23.2 "No" "No"
"67288" 14.7 28.2 0 10 9.1 63 "N" "NW" 35 28 41 13 1019.7 1014.7 7 7 17.4 27.9 "No" "No"
"67289" 11.7 24 0 8.2 10.3 74 "SE" "SSE" 9 20 64 39 1016.9 1009.5 1 1 16.3 23.6 "No" "No"
"67290" 11.6 20.7 0 5.8 7.4 61 "SW" "WSW" 20 26 55 35 1014.7 1011.8 7 6 13.8 19.7 "No" "No"
"67291" 9 15.2 0.6 6 5.9 52 "SW" "S" 24 17 58 42 1019.6 1019.6 6 5 12 13.9 "No" "No"
"67292" 8.3 17.5 0 3.4 10.8 33 "WSW" "WNW" 24 9 47 35 1021.6 1019.3 6 4 12.2 16.7 "No" "No"
"67293" 6.7 22.4 0 4 4.5 74 "N" "NNE" 44 37 33 23 1016.8 1010.6 7 7 15.5 20.9 "No" "No"
"67294" 14.4 24.5 0 9 11.3 56 "WSW" "NNW" 22 11 59 44 1014.5 1011.3 5 1 17.6 22.1 "No" "No"
"67295" 10.9 26.2 0 6 5 59 "N" "W" 35 24 40 81 1011.4 1013.4 1 7 21.7 16.7 "No" "Yes"
"67296" 11.5 17.6 4.4 4 9.1 39 "SSW" "SE" 15 19 72 35 1017.9 1016.6 7 2 13 16 "Yes" "No"
"67297" 5.7 21.8 0 4.2 12 41 "N" "SSW" 11 9 63 26 1017.8 1012.4 0 1 10.5 20.9 "No" "No"
"67298" 10 14.3 1 4.8 4.4 70 "WSW" "SSW" 20 37 84 72 1010.4 1012.9 7 7 10 11.8 "No" "Yes"
"67299" 8 16 2 4.4 2.5 46 "W" "SW" 22 26 64 45 1020 1017.9 7 7 10.3 15.9 "Yes" "No"
"67300" 10.1 16.2 0 1.8 4.5 39 "WSW" "WSW" 19 20 56 42 1022.5 1021.7 8 7 11.2 15.1 "No" "No"
"67301" 10.1 20 0 3.6 10.5 30 "WNW" "NW" 13 13 55 37 1027.5 1025.4 5 1 12.5 18.7 "No" "No"
"67302" 8 26.3 0 4.4 12 46 "N" "WNW" 24 9 60 18 1028 1024.2 0 1 13.3 24.9 "No" "No"
"67303" 9.7 27.9 0 6.4 9.8 52 "N" "NW" 31 28 62 18 1025.1 1021.1 2 4 14.7 27.1 "No" "No"
"67304" 14.2 30.6 0 9.6 7.1 63 "N" "NNW" 37 37 27 14 1019.4 1015.1 7 5 20.5 29.5 "No" "No"
"67305" 15.7 19.3 0 14.2 4.9 59 "SW" "SSW" 30 20 61 38 1015.9 1017.9 7 2 16.1 19.2 "No" "No"
"67306" 10.1 17.5 0 4.8 6.7 37 "SSW" "S" 24 20 68 38 1023.5 1023.3 7 7 11.7 16.9 "No" "No"
"67307" 9.9 20.1 0 4.8 8.6 39 "SW" "S" 22 20 68 46 1026.1 1024.4 5 3 13 19.2 "No" "No"
"67308" 12.3 20.6 0 4.4 9.5 33 "SSW" "S" 6 22 64 46 1025.8 1022.6 7 1 14.3 19.1 "No" "No"
"67309" 10.7 22.7 0 4.2 12 35 "N" "S" 7 24 69 52 1023.4 1021.3 1 0 14.5 20.9 "No" "Yes"
"67310" 12.3 31.7 1.6 3.6 7 59 "N" "NNW" 41 33 38 14 1019.6 1017.3 7 5 20.1 30.3 "Yes" "No"
"67311" 15 18.1 0 12 0.6 46 "S" "SSE" 20 24 74 62 1021.7 1022.6 8 7 15.9 17.9 "No" "No"
"67312" 11.6 17.5 0 5 8.4 46 "S" "S" 24 28 46 41 1026.8 1026.2 7 2 13.5 16.2 "No" "No"
"67313" 11.1 17.5 0 5.2 5.9 56 "SW" "S" 26 33 44 49 1028 1027.4 7 5 13.6 15.9 "No" "Yes"
"67314" 9.3 16.5 2.6 3.8 12.2 52 "SSE" "SSE" 37 24 51 41 1030.9 1029.6 6 2 13.1 15.1 "Yes" "No"
"67315" 6.6 21.2 0 6 12.5 30 "WNW" "SSW" 11 13 53 30 1029.4 1025.2 1 3 10.4 19.9 "No" "No"
"67316" 10.3 25.3 0 5.8 5.1 46 "N" "N" 22 26 55 18 1021.4 1016.9 7 5 14 24.6 "No" "No"
"67317" 11.9 28.9 0 12 6.9 72 "N" "N" 54 35 16 14 1012.5 1009.7 5 7 21.6 27.8 "No" "No"
"67318" 21.5 30.5 0 14.8 1.6 72 "N" "NNE" 30 30 30 20 1010.8 1006.1 8 7 24 28.9 "No" "No"
"67319" 17.7 22 0 9.4 7.5 56 "NW" "WSW" 22 37 45 47 1010.2 1012.5 7 7 20.7 20.9 "No" "Yes"
"67320" 13 19.3 2.2 6.8 6.3 41 "SSW" "SSW" 15 20 65 47 1023.1 1022.9 7 3 14.6 18.6 "Yes" "No"
"67321" 10.7 21.7 0 5 12.5 39 "SSE" "SSW" 17 13 56 51 1024.3 1020.1 0 5 13.4 19.4 "No" "No"
"67322" 13.2 29.9 0 6 4.6 76 "N" "N" 39 56 57 38 1013.9 1007.5 8 6 20.4 26.8 "No" "No"
"67323" 16.1 21.2 0.4 9.6 1.2 54 "NW" "WSW" 17 33 59 53 1009.8 1012.4 7 7 18.2 20.6 "No" "No"
"67324" 12.4 18.4 0.2 4.4 3.4 37 "S" "SSE" 17 20 62 58 1024.8 1023.2 7 6 13.5 17.1 "No" "No"
"67325" 12.5 29.1 0 4.4 8.6 57 "N" "NW" 37 24 68 26 1018.2 1012.9 7 7 16.8 28.3 "No" "Yes"
"67326" 14.6 18.3 2.8 6.6 0.2 56 "SW" "SSW" 31 31 72 73 1014.2 1015.7 8 7 15.7 16.4 "Yes" "Yes"
"67327" 10.7 17.3 2 4 10.5 48 "SSE" "S" 28 19 45 50 1021.8 1018.3 6 1 12 15.3 "Yes" "No"
"67328" 8.6 26.7 0 5.4 5.3 52 "NNE" "NW" 9 28 63 17 1012.8 1007.2 7 7 11.7 25.3 "No" "No"
"67329" 11.5 24 0 8 10.2 46 "W" "W" 15 24 63 38 1010.4 1008.7 7 5 16 22.6 "No" "No"
"67330" 12.5 21.5 0 6.4 0 87 "N" "N" 24 46 70 75 1008.1 1003.1 7 8 15.7 16.4 "No" "Yes"
"67331" 12.8 19.7 7.6 3.6 4 59 "W" "WSW" 31 33 60 40 1005.3 1007.4 7 7 14.8 18.3 "Yes" "No"
"67332" 11.3 27.1 0 4.4 11.8 33 "W" "NW" 22 11 61 32 1019 1016.9 7 1 15.6 24.5 "No" "No"
"67333" 13 23.4 0 6.6 11.1 35 "SSW" "SSE" 7 20 64 53 1023.2 1021.3 3 6 17.8 21.2 "No" "No"
"67334" 12.9 32 0 6 12.6 41 "N" "NNW" 7 19 64 33 1020.4 1014.8 1 6 17.6 27.9 "No" "No"
"67335" 16.7 35.4 0 10 10.5 65 "N" "NW" 30 17 41 13 1015.3 1012 7 5 23.7 34.7 "No" "No"
"67336" 20.7 34.2 0 14.2 2.1 78 "N" "N" 48 50 23 16 1008.8 1006.3 7 7 28.2 32.1 "No" "Yes"
"67337" 14.9 21.4 10.2 11.2 6.5 35 "SSW" "S" 13 20 85 52 1012 1012 8 4 15.2 20.6 "Yes" "No"
"67338" 12 22.7 0 4.4 11.5 57 "SW" "SW" 20 19 57 37 1016.6 1014.9 6 2 13.8 19.5 "No" "No"
"67339" 11.7 17.4 0 8.4 8.4 50 "SSW" "S" 28 24 44 42 1021.7 1021.5 7 3 13.3 16.4 "No" "No"
"67340" 11.7 19.2 0 4.2 10 37 "S" "ESE" 20 19 47 44 1020.8 1017.3 7 2 14.3 18 "No" "No"
"67341" 10.2 19.9 0 5.8 3.1 30 "SE" "SSW" 7 15 62 56 1014.2 1011.8 7 8 14.6 18 "No" "No"
"67342" 14 21 0.4 2.8 0.1 30 "S" "SW" 15 13 80 68 1011.4 1006.8 8 7 15.8 19.2 "No" "Yes"
"67343" 14.9 16.9 4 2.4 6 52 "WSW" "SW" 31 31 76 76 1001.9 1002.7 8 8 15.9 15.6 "Yes" "No"
"67344" 10.8 20.6 0.2 4.4 7.1 61 "WSW" "NW" 19 31 56 33 1002.3 996.5 7 7 13.6 19.3 "No" "Yes"
"67345" 7.9 15.5 5.8 6.4 6.1 72 "WSW" "SSW" 41 35 78 50 996.9 998.1 8 7 9.5 13.6 "Yes" "Yes"
"67346" 8.2 18.2 15.2 4.6 5.4 63 "SSW" "S" 37 33 74 60 1003.9 1004.1 7 7 14.9 16.9 "Yes" "No"
"67347" 12.7 17.6 0 5 4.7 37 "SW" "SE" 26 24 65 57 1009.9 1010 8 7 13.4 15.9 "No" "No"
"67348" 10.3 26.2 0 4.4 13.3 39 "W" "ENE" 7 11 63 37 1013.8 1011.2 1 1 15.3 25 "No" "No"
"67349" 11.9 29.8 0 7.4 11.4 54 "E" "N" 7 22 59 27 1010.9 1006.4 3 6 17.6 28.2 "No" "No"
"67350" 17.4 30.6 0 11.2 6.4 72 "N" "N" 48 35 47 36 1004.5 1000.9 7 7 23.5 29.1 "No" "No"
"67351" 15.5 20.7 0.4 7.2 1.3 33 "S" "SSE" 4 19 75 63 1004.8 1004.4 8 7 17.2 18.5 "No" "Yes"
"67352" 13.7 19.6 5.4 3.4 3.7 44 "SSW" "S" 26 24 69 50 1008.1 1008.5 7 6 15.1 19.1 "Yes" "No"
"67353" 10.2 25.2 0 3.6 9.7 59 "WNW" "NNW" 13 26 59 24 1010.7 1005.5 6 6 14.6 24.3 "No" "Yes"
"67354" 11.8 20.8 1.4 7.2 10.1 56 "WSW" "W" 24 31 52 32 1009 1007.8 5 6 15.4 19.3 "Yes" "No"
"67355" 10.7 23.1 0 6.8 7.5 46 "WNW" "W" 30 17 44 29 1009.9 1007.2 6 7 17 22 "No" "No"
"67356" 14.3 19.9 0 5.6 6.7 48 "WSW" "S" 22 26 62 48 1009.9 1012.2 7 2 15.9 19.7 "No" "No"
"67357" 10.4 25.6 0 5.8 5.8 39 "E" "NNE" 9 24 52 27 1018.9 1012.7 5 7 15.2 24.6 "No" "No"
"67358" 15.1 32.9 0.6 6.8 13.4 67 "NW" "NNW" 30 31 41 21 1006.5 1003.4 4 3 24.1 31.6 "No" "No"
"67359" 15.9 25 0 12.6 9.1 63 "SW" "W" 11 30 54 42 1010 1005 3 6 18.5 24.4 "No" "No"
"67360" 11.1 19.4 0.4 7 11.2 52 "SW" "S" 26 11 53 38 1013.1 1013 1 3 14.2 19 "No" "No"
"67361" 11.4 22.4 0 8 11.9 37 "S" "S" 13 24 61 41 1015.4 1011.5 6 3 13.5 20.3 "No" "No"
"67362" 11.5 19.5 0 5.6 0 41 "WSW" "S" 13 20 72 85 1007.6 1008.1 7 8 15.6 15.7 "No" "Yes"
"67363" 13.1 19.6 4.8 1.2 10.3 48 "SSE" "S" 28 30 57 42 1013.7 1012.8 7 1 14.4 17.9 "Yes" "No"
"67364" 11.9 22.8 0 6.4 13.2 37 "SSE" "S" 19 24 58 54 1015.6 1012.3 2 1 15.8 20.6 "No" "No"
"67365" 14.1 22.5 0 8 0.3 59 "N" "ENE" 24 15 68 82 1007.4 1003.7 8 8 18.1 18.5 "No" "Yes"
"67366" 15.7 17.1 36.2 4.8 0 76 "NW" "SSW" 17 48 96 93 988.9 993.6 8 8 16.6 15.4 "Yes" "Yes"
"67367" 12.8 19.7 21.8 6.6 7.3 50 "SSW" "SSW" 31 35 90 61 1004.9 1007.3 8 7 14.8 18.6 "Yes" "No"
"67368" 13.2 21.4 0.8 5.8 5.7 35 "WSW" "W" 24 13 54 41 1013 1012.1 8 7 13.9 18.1 "No" "No"
"67369" 13 19.9 0 4 2 33 "NW" "S" 6 9 66 67 1013.1 1012.3 7 7 17 18.9 "No" "Yes"
"67371" 14.1 20.3 1.4 3.8 4.3 41 "W" "S" 9 26 85 61 1006.3 1005.7 7 7 15.2 18.6 "Yes" "Yes"
"67372" 10.9 18.7 4 4.2 10.2 56 "SSW" "SSE" 20 35 60 40 1014.3 1016.4 7 4 13.7 17.5 "Yes" "No"
"67373" 9.9 21.2 0.2 4.6 13.1 41 "SE" "SSE" 15 22 60 53 1021.8 1019.7 2 6 15.2 20.4 "No" "No"
"67374" 12.5 30.4 0 6 10.8 48 "N" "NNE" 22 26 67 25 1018.8 1014.1 1 2 17.3 28.5 "No" "No"
"67375" 17.3 35.2 0 14.8 7.5 85 "N" "NNW" 48 41 36 22 1008.1 1003.4 7 7 25.2 33.2 "No" "No"
"67376" 16.1 21.1 0 9.8 7.9 41 "SSW" "S" 28 24 73 54 1013.9 1014.1 8 2 16.4 19.7 "No" "No"
"67377" 12.7 24.4 0 5.4 13.8 31 "SE" "SSW" 19 13 56 49 1013.8 1012.2 7 1 15.8 20.5 "No" "No"
"67378" 14.9 22.9 0 6.4 13.5 37 "SSW" "SSE" 9 22 63 49 1015.2 1013.5 4 7 17.8 22.1 "No" "No"
"67379" 13.9 28.9 0 7.8 9.9 67 "N" "SE" 22 17 58 43 1010.1 1008.5 6 7 20.1 24.8 "No" "No"
"67380" 16.8 27.2 0 6.4 9.4 39 "NNW" "S" 20 20 58 64 1006.1 1003.3 4 6 22 21.3 "No" "No"
"67381" 14.8 27.8 0 6 10.5 48 "NNE" "SE" 9 22 52 41 1004.1 1002.1 3 6 20.5 25.7 "No" "No"
"67382" 14.8 21.5 0 8.6 9.8 54 "SW" "SW" 20 30 50 40 1008.2 1008.3 5 7 17.3 20.4 "No" "Yes"
"67383" 14.5 24.2 1.8 6.2 8 59 "W" "WSW" 24 35 88 31 1003.4 1002.4 7 7 15 23 "Yes" "No"
"67384" 12.9 24.1 0 9.4 8.4 48 "W" "W" 22 17 55 32 1006.3 1005 8 7 15.9 20.9 "No" "No"
"67385" 14.7 20.4 0 5.6 8.8 69 "W" "SW" 33 43 68 39 1005.4 1006.5 7 7 15.9 19.6 "No" "No"
"67386" 10 18.6 0.2 7.2 12.9 56 "SW" "SSE" 31 26 56 39 1018.2 1019.6 5 3 12.9 18.1 "No" "No"
"67387" 9.2 20.4 0.6 6.2 10.5 31 "E" "S" 13 19 54 45 1021.1 1018.1 1 8 13.4 18.6 "No" "No"
"67388" 11.6 27.6 0 6.4 12.5 35 "NE" "SSE" 2 20 67 37 1016.5 1013 3 5 15.5 27.1 "No" "No"
"67389" 13.6 26.1 0 7.4 12.3 33 "SW" "SSE" 9 20 56 34 1011.9 1010.5 6 4 19 25.6 "No" "No"
"67390" 15.8 30.2 0 7.2 13.7 50 "NNE" "S" 11 28 45 40 1010.5 1007.9 0 1 21.6 27.9 "No" "No"
"67391" 17.6 20.9 0 8.8 4.4 46 "SSW" "SSE" 17 28 89 66 1010 1010.5 8 7 17.8 20.6 "No" "No"
"67392" 12.6 19.8 0 5.2 11.5 56 "SSW" "SSE" 28 35 57 42 1017.7 1019.2 4 4 15.5 18.4 "No" "No"
"67393" 12.6 21.8 0 5.6 12.6 43 "SSE" "S" 19 28 47 41 1021.7 1017.8 6 7 15.5 20.3 "No" "No"
"67394" 13.3 23.4 0 7.2 10.2 43 "WSW" "S" 7 24 67 60 1013.9 1010.5 7 2 15.8 20.3 "No" "No"
"67395" 14.3 23.4 0 6.6 10.2 41 "SW" "SSE" 9 17 89 58 1012.1 1010.2 8 2 14.6 20.8 "No" "No"
